movie_title,release_date,genre,MPAA_rating,total_gross,inflation_adjusted_gross
A Stranger Among Us,"Jul 17, 1992",Drama,PG-13,12282994,24950752
The Marrying Man,"Apr 5, 1991",Comedy,R,12454768,24939118
The Country Bears,"Jul 26, 2002",Adventure,G,16988996,24650121
Mr. Wrong,"Feb 16, 1996",Comedy,PG-13,12805071,24422334
The Associate,"Oct 25, 1996",Comedy,PG-13,12772657,24333094
3 Ninjas Kick Back,"May 6, 1994",Action,PG,11744960,24267154
Gross Anatomy,"Oct 20, 1989",Drama,PG-13,11346186,23972012
Ghosts of the Abyss,"Apr 11, 2003",Documentary,G,17093668,23803108
Pooh's Heffalump Movie,"Feb 11, 2005",Adventure,G,18098433,23801835
Roommates,"Mar 3, 1995",Comedy,PG,12076989,23404369
The Ref,"Mar 9, 1994",Comedy,R,11325885,23401275
Mars Needs Moms,"Mar 11, 2011",Adventure,PG,21392758,22741603
New York Stories,"Mar 1, 1989",Drama,PG,10763469,22740861
One Good Cop,"May 3, 1991",Action,R,11276846,22580472
Annapolis,"Jan 27, 2006",Drama,PG-13,17127992,22044113
I'll Be Home For Christmas,"Nov 13, 1998",Comedy,PG,12214338,21941840
Holy Man,"Oct 9, 1998",Comedy,PG,12069719,21694605
Camp Nowhere,"Aug 26, 1994",Comedy,PG,10442641,21576332
Oceans,"Apr 22, 2010",Documentary,G,19422319,20751600
Out Cold,"Nov 21, 2001",Comedy,PG-13,13906394,20700691
The Crew,"Aug 25, 2000",Comedy,PG-13,13019253,20362201
The Secret World of Arietty,"Feb 17, 2012",Adventure,G,19192510,20325733
The Greatest Game Ever Played,"Sep 30, 2005",Drama,PG,15331289,20162672
Deep Rising,"Jan 30, 1998",Action,R,11203026,20136775
The Scarlet Letter,"Oct 13, 1995",Drama,R,10359006,20075033
White Squall,"Feb 2, 1996",Adventure,PG-13,10229300,19509726
Fright Night,"Aug 19, 2011",Thriller,R,18298649,19452402
Swing Vote,"Aug 1, 2008",Comedy,PG-13,16289867,19125841
Angie,"Mar 4, 1994",Comedy,R,9252349,19116981
Bears,"Apr 18, 2014",Documentary,G,17780194,18346024
25th Hour,"Dec 19, 2002",Drama,R,13084595,18325463
The Inkwell,"Apr 22, 1994",Comedy,R,8864699,18316030
White Fang 2: Myth of the White Wolf,"Apr 15, 1994",Adventure,PG,8752399,18083994
The Puppet Masters,"Oct 21, 1994",Thriller,R,8579626,17727017
Celtic Pride,"Apr 19, 1996",Comedy,PG-13,9240378,17623615
Gake no ue no Ponyo,"Aug 14, 2009",Adventure,G,15090399,16961607
Before and After,"Feb 23, 1996",Drama,PG-13,8642118,16482589
Monkey Kingdom,"Apr 17, 2015",Documentary,G,16432322,16432322
African Cats,"Apr 22, 2011",Documentary,G,15428747,16401551
The Rich Man's Wife,"Sep 13, 1996",Thriller,R,8538318,16284619
Tall Tale,"Mar 24, 1995",Western,PG,8247627,15983331
Aspen Extreme,"Jan 22, 1993",Comedy,PG-13,7843388,15970955
Unstrung Heroes,"Sep 15, 1995",Drama,PG,7929000,15365850
Sarafina!,"Sep 18, 1992",Drama,PG-13,7306242,14841352
Sorority Boys,"Mar 22, 2002",Comedy,R,10198766,14797862
"Mystery, Alaska","Oct 1, 1999",Comedy,R,8891623,14755189
The Jerky Boys,"Feb 3, 1995",Comedy,R,7555256,14641561
Casanova,"Dec 25, 2005",Drama,R,11304403,14574087
A Thousand Acres,"Sep 19, 1997",Drama,R,7928412,14561324
1492: Conquest of Paradise,"Oct 9, 1992",Adventure,PG-13,7099531,14421454
Sen to Chihiro no Kamikakushi,"Sep 20, 2002",Adventure,PG,10049886,14338992
Fantasia 2000 (Theatrical Release),"Jun 16, 2000",Musical,G,9103630,14238144
Krippendorf's Tribe,"Feb 27, 1998",Comedy,PG-13,7571115,13608633
Shopgirl,"Oct 21, 2005",Drama,R,10284523,13519621
Play it to the Bone,"Dec 24, 1999",Comedy,R,8427204,13180524
People Like Us,"Jun 29, 2012",Drama,PG-13,12431792,13165822
Primeval,"Jan 12, 2007",Adventure,R,10597734,12985302
Roving Mars,"Jan 27, 2006",Documentary,G,10407978,12948025
The Light Between Oceans,"Sep 2, 2016",Drama,PG-13,12545979,12545979
Strange Magic,"Jan 23, 2015",Adventure,PG,12429583,12429583
Ed Wood,"Sep 30, 1994",Comedy,R,5828466,12042634
Aliens of the Deep,"Jan 28, 2005",Documentary,G,8968684,11740942
Swing Kids,"Mar 5, 1993",Musical,PG-13,5632086,11468231
The Cemetery Club,"Feb 3, 1993",Comedy,PG-13,5583621,11369541
Last Dance,"May 3, 1996",Drama,R,5857534,11171714
The Tie That Binds,"Sep 8, 1995",Thriller,R,5762795,11167895
Prom,"Apr 29, 2011",Comedy,PG,10130219,10768946
Big Trouble,"Apr 5, 2002",Comedy,PG-13,7262288,10537188
Kundun,"Dec 25, 1997",Drama,PG-13,5686694,10236836
The Straight Story,"Oct 15, 1999",Drama,G,6197866,10111144
Moonlight Mile,"Sep 27, 2002",Drama,PG-13,6830957,9909094
Innocent Blood,"Sep 25, 1992",Thriller,R,4877567,9907922
Miami Rhapsody,"Jan 27, 1995",Comedy,PG-13,5086578,9857435
Miracle at St. Anna,"Sep 26, 2008",Drama,R,7916887,9295171
Young Black Stallion,"Dec 25, 2003",Adventure,G,6751389,9254344
Queen of Katwe,"Sep 23, 2016",Drama,PG,8874389,8874389
Teacher's Pet: The Movie,"Jan 16, 2004",Comedy,PG,6491969,8812764
The Hoax,"Apr 6, 2007",Drama,R,7164995,8779196
A Beautiful Planet,"Apr 29, 2016",Documentary,G,7895708,7895708
Meet the Deedles,"Mar 27, 1998",Comedy,PG,4356126,7829877
Playing God,"Oct 17, 1997",Thriller,R,4166918,7652965
Mumford,"Sep 24, 1999",Comedy,R,4559569,7566363
Bubble Boy,"Aug 24, 2001",Comedy,PG-13,5002310,7450434
Duets,"Sep 15, 2000",Drama,R,4734235,7404372
Cabin Boy,"Jan 7, 1994",Comedy,PG-13,3469493,7168577
Just Visiting,"Apr 6, 2001",Comedy,PG-13,4777007,7114869
A Simple Twist of Fate,"Sep 2, 1994",Drama,PG-13,3404935,7035189
Squanto: A Warrior's Tale,"Oct 28, 1994",Drama,PG,3319344,6858345
Bad Company,"Jan 20, 1995",Thriller,R,3523909,6829092
Hauru no ugoku shiro,"Jun 10, 2005",Adventure,PG,4710455,6194870
ESPN's Ultimate X - The Movie,"May 10, 2002",Documentary,PG,4197175,6089874
Blame it on the Bellboy,"Mar 6, 1992",Comedy,PG-13,2891055,5872667
The Lookout,"Mar 30, 2007",Drama,R,4600585,5637048
Goal! The Dream Begins,"May 12, 2006",Drama,PG,4283255,5512647
Kaze Tachinu,"Nov 8, 2013",Drama,PG-13,5201879,5367415
Jefferson in Paris,"Mar 31, 1995",Drama,PG-13,2461628,4770461
Noises Off...,"Mar 20, 1992",Comedy,PG-13,2280148,4631720
Cradle Will Rock,"Dec 8, 1999",Drama,R,2899970,4609153
Shadow Conspiracy,"Jan 31, 1997",Thriller,R,2154540,3957025
The Fifth Estate,"Oct 18, 2013",Drama,R,3254172,3374251
Washington Square,"Oct 5, 1997",Drama,PG,1775644,3257546
Gun Shy,"Feb 4, 2000",Comedy,R,1638202,2562155
Veronica Guerin,"Oct 17, 2003",Drama,R,1569918,2194759
Money for Nothing,"Sep 10, 1993",Comedy,R,1044824,2127496
Two Much,"Mar 15, 1996",Comedy,PG-13,1078555,2057055
Un indien dans la ville,"Mar 22, 1996",Comedy,PG,1029731,1963937
X Games 3D: The Movie,"Aug 21, 2009",Documentary,PG,1391434,1563976
Firelight,"Sep 4, 1998",Drama,R,784419,1409943
Prefontaine,"Jan 24, 1997",Drama,PG-13,590817,1085093
Funny Bones,"Mar 31, 1995",Comedy,R,529135,1025425
A Pyromaniac's Love Story,"Mar 28, 1995",Comedy,PG,468240,907414
The Last Shot,"Sep 24, 2004",Comedy,R,463730,629502
Feast of July,"Oct 13, 1995",Drama,R,293274,568342
America's Heart and Soul,"Jul 2, 2004",Documentary,Not Rated,314000,426246
Morning Light,"Oct 17, 2008",Documentary,PG,275093,322979
Breakfast of Champions,"Sep 17, 1999",Comedy,R,178287,295851
Goal! 2: Living the Dream...,"Aug 29, 2008",Drama,PG-13,225067,264247
Waking Sleeping Beauty,"Mar 26, 2010",Documentary,PG,80741,86264
An Alan Smithee Film: Burn Hollywood …,"Feb 27, 1998",Comedy,R,45779,82277
Gedo Senki (Tales from Earthsea),"Aug 13, 2010",Adventure,PG-13,48658,51988
Walt and El Grupo,"Sep 10, 2009",Documentary,PG,20521,23064
Zokkomon,"Apr 22, 2011",Adventure,PG,2815,2984
